Case #1:
2439 2440 1
2439 2441 1
2440 2439 1
2440 2441 1
2441 2439 1
2441 2440 1
2441 2441 1
2449 2449 1
2449 2450 1
2449 2451 1
2450 2449 1
2450 2451 1
2451 2449 1
2451 2450 1
2451 2451 1
2459 2459 1
2459 2460 1
2459 2461 1
2460 2459 1
2460 2461 1
2461 2459 1
2461 2460 1
2461 2461 1
2469 2469 1
2469 2470 1
2469 2471 1
2470 2469 1
2470 2471 1
2471 2469 1
2471 2470 1
2471 2471 1
2479 2479 1
2479 2480 1
2479 2481 1
2480 2479 1
2480 2481 1
2481 2479 1
2481 2480 1
2481 2481 1
2489 2489 1
2489 2490 1
2489 2491 1
2490 2489 1
2490 2491 1
2491 2489 1
2491 2490 1
2491 2491 1
2499 2499 1
2499 2500 1
2499 2501 1
2500 2499 1
2500 2501 1
2501 2499 1
2501 2500 1
2501 2501 1
2509 2509 1
2509 2510 1
2509 2511 1
2510 2509 1
2510 2511 1
2511 2509 1
2511 2510 1
2511 2511 1
2519 2519 1
2519 2520 1
2519 2521 1
2520 2519 1
2520 2521 1
2521 2519 1
2521 2520 1
2521 2521 1
2529 2529 1
2529 2530 1
2529 2531 1
2530 2529 1
2530 2531 1
2531 2529 1
2531 2530 1
2531 2531 1
2539 2539 1
2539 2540 1
2539 2541 1
2540 2539 1
2540 2541 1
2541 2539 1
2541 2540 1
2541 2541 1
2549 2549 1
2549 2550 1
2549 2551 1
2550 2549 1
2550 2551 1
2551 2549 1
2551 2550 1
2551 2551 1
2559 2559 1
2559 2560 1
2559 2561 1
2560 2559 1
2560 2561 1
2561 2559 1
2561 2560 1
2561 2561 1
2569 2569 1
2569 2570 1
2569 2571 1
2570 2569 1
2570 2571 1
2571 2569 1
2571 2570 1
2571 2571 1
2579 2579 1
2579 2580 1
2579 2581 1
2580 2579 1
2580 2581 1
2581 2579 1
2581 2580 1
2581 2581 1
2589 2589 1
2589 2590 1
2589 2591 1
2590 2589 1
2590 2591 1
2591 2589 1
2591 2590 1
2591 2591 1
2599 2599 1
2599 2600 1
2599 2601 1
2600 2599 1
2600 2601 1
2601 2599 1
2601 2600 1
2601 2601 1
2609 2609 1
2609 2610 1
2609 2611 1
2610 2609 1
2610 2611 1
2611 2609 1
2611 2610 1
2611 2611 1
2619 2619 1
2619 2620 1
2619 2621 1
2620 2619 1
2620 2621 1
2621 2619 1
2621 2620 1
2621 2621 1
2629 2629 1
2629 2630 1
2629 2631 1
2630 2629 1
2630 2631 1
2631 2629 1
2631 2630 1
2631 2631 1
2639 2639 1
2639 2640 1
2639 2641 1
2640 2639 1
2640 2641 1
2641 2639 1
2641 2640 1
2641 2641 1
2649 2649 1
2649 2650 1
2649 2651 1
2650 2649 1
2650 2651 1
2651 2649 1
2651 2650 1
2651 2651 1
2659 2659 1
2659 2660 1
2659 2661 1
2660 2659 1
2660 2661 1
2661 2659 1
2661 2660 1
2661 2661 1
2669 2669 1
2669 2670 1
2669 2671 1
2670 2669 1
2670 2671 1
2671 2669 1
2671 2670 1
2671 2671 1
2679 2679 1
2679 2680 1
2679 2681 1
2680 2679 1
2680 2681 1
2681 2679 1
2681 2680 1
2681 2681 1
2689 2689 1
2689 2690 1
2689 2691 1
2690 2689 1
2690 2691 1
2691 2689 1
2691 2690 1
2691 2691 1
2699 2699 1
2699 2700 1
2699 2701 1
2700 2699 1
2700 2701 1
2701 2699 1
2701 2700 1
2701 2701 1
2709 2709 1
2709 2710 1
2709 2711 1
2710 2709 1
2710 2711 1
2711 2709 1
2711 2710 1
2711 2711 1
2719 2719 1
2719 2720 1
2719 2721 1
2720 2719 1
2720 2721 1
2721 2719 1
2721 2720 1
2721 2721 1
2729 2729 1
2729 2730 1
2729 2731 1
2730 2729 1
2730 2731 1
2731 2729 1
2731 2730 1
2731 2731 1
2739 2739 1
2739 2740 1
2739 2741 1
2740 2739 1
2740 2741 1
2741 2739 1
2741 2740 1
2741 2741 1
2749 2749 1
2749 2750 1
2749 2751 1
2750 2749 1
2750 2751 1
2751 2749 1
2751 2750 1
2751 2751 1
2759 2759 1
2759 2760 1
2759 2761 1
2760 2759 1
2760 2761 1
2761 2759 1
2761 2760 1
2761 2761 1
2769 2769 1
2769 2770 1
2769 2771 1
2770 2769 1
2770 2771 1
2771 2769 1
2771 2770 1
2771 2771 1
2779 2779 1
2779 2780 1
2779 2781 1
2780 2779 1
2780 2781 1
2781 2779 1
2781 2780 1
2781 2781 1
2789 2789 1
2789 2790 1
2789 2791 1
2790 2789 1
2790 2791 1
2791 2789 1
2791 2790 1
2791 2791 1
2799 2799 1
2799 2800 1
2799 2801 1
2800 2799 1
2800 2801 1
2801 2799 1
2801 2800 1
2801 2801 1
2809 2809 1
2809 2810 1
2809 2811 1
2810 2809 1
2810 2811 1
2811 2809 1
2811 2810 1
2811 2811 1
2819 2819 1
2819 2820 1
2819 2821 1
2820 2819 1
2820 2821 1
2821 2819 1
2821 2820 1
2821 2821 1
2829 2829 1
2829 2830 1
2829 2831 1
2830 2829 1
2830 2831 1
2831 2829 1
2831 2830 1
2831 2831 1
2839 2839 1
2839 2840 1
2839 2841 1
2840 2839 1
2840 2841 1
2841 2839 1
2841 2840 1
2841 2841 1
2849 2849 1
2849 2850 1
2849 2851 1
2850 2849 1
2850 2851 1
2851 2849 1
2851 2850 1
2851 2851 1
2859 2859 1
2859 2860 1
2859 2861 1
2860 2859 1
2860 2861 1
2861 2859 1
2861 2860 1
2861 2861 1
2869 2869 1
2869 2870 1
2869 2871 1
2870 2869 1
2870 2871 1
2871 2869 1
2871 2870 1
2871 2871 1
2879 2879 1
2879 2880 1
2879 2881 1
2880 2879 1
2880 2881 1
2881 2879 1
2881 2880 1
2881 2881 1
2889 2889 1
2889 2890 1
2889 2891 1
2890 2889 1
2890 2891 1
2891 2889 1
2891 2890 1
2891 2891 1
2899 2899 1
2899 2900 1
2899 2901 1
2900 2899 1
2900 2901 1
2901 2899 1
2901 2900 1
2901 2901 1
2909 2909 1
2909 2910 1
2909 2911 1
2910 2909 1
2910 2911 1
2911 2909 1
2911 2910 1
2911 2911 1
2919 2919 1
2919 2920 1
2919 2921 1
2920 2919 1
2920 2921 1
2921 2919 1
2921 2920 1
2921 2921 1
2929 2929 1
2929 2930 1
2929 2931 1
2930 2929 1
2930 2931 1
2931 2929 1
2931 2930 1
2931 2931 1
2939 2939 1
2939 2940 1
2939 2941 1
2940 2939 1
2940 2941 1
2941 2939 1
2941 2940 1
2941 2941 1
2949 2949 1
2949 2950 1
2949 2951 1
2950 2949 1
2950 2951 1
2951 2949 1
2951 2950 1
2951 2951 1
2959 2959 1
2959 2960 1
2959 2961 1
2960 2959 1
2960 2961 1
2961 2959 1
2961 2960 1
2961 2961 1
2969 2969 1
2969 2970 1
2969 2971 1
2970 2969 1
2970 2971 1
2971 2969 1
2971 2970 1
2971 2971 1
2979 2979 1
2979 2980 1
2979 2981 1
2980 2979 1
2980 2981 1
2981 2979 1
2981 2980 1
2981 2981 1
2989 2989 1
2989 2990 1
2989 2991 1
2990 2989 1
2990 2991 1
2991 2989 1
2991 2990 1
2991 2991 1
2999 2999 1
2999 3000 1
2999 3001 1
3000 2999 1
3000 3001 1
3001 2999 1
3001 3000 1
3001 3001 1
3009 3009 1
3009 3010 1
3009 3011 1
3010 3009 1
3010 3011 1
3011 3009 1
3011 3010 1
3011 3011 1
3019 3019 1
3019 3020 1
3019 3021 1
3020 3019 1
3020 3021 1
3021 3019 1
3021 3020 1
3021 3021 1
3029 3029 1
3029 3030 1
3029 3031 1
3030 3029 1
3030 3031 1
3031 3029 1
3031 3030 1
3031 3031 1
3039 3039 1
3039 3040 1
3039 3041 1
3040 3039 1
3040 3041 1
3041 3039 1
3041 3040 1
3041 3041 1
3049 3049 1
3049 3050 1
3049 3051 1
3050 3049 1
3050 3051 1
3051 3049 1
3051 3050 1
3051 3051 1
3059 3059 1
3059 3060 1
3059 3061 1
3060 3059 1
3060 3061 1
3061 3059 1
3061 3060 1
3061 3061 1
3069 3069 1
3069 3070 1
3069 3071 1
3070 3069 1
3070 3071 1
3071 3069 1
3071 3070 1
3071 3071 1
3079 3079 1
3079 3080 1
3079 3081 1
3080 3079 1
3080 3081 1
3081 3079 1
3081 3080 1
3081 3081 1
3089 3089 1
3089 3090 1
3089 3091 1
3090 3089 1
3090 3091 1
3091 3089 1
3091 3090 1
3091 3091 1
3099 3099 1
3099 3100 1
3099 3101 1
3100 3099 1
3100 3101 1
3101 3099 1
3101 3100 1
3101 3101 1
3109 3109 1
3109 3110 1
3109 3111 1
3110 3109 1
3110 3111 1
3111 3109 1
3111 3110 1
3111 3111 1
3119 3119 1
3119 3120 1
3119 3121 1
3120 3119 1
3120 3121 1
3121 3119 1
3121 3120 1
3121 3121 1
3129 3129 1
3129 3130 1
3129 3131 1
3130 3129 1
3130 3131 1
3131 3129 1
3131 3130 1
3131 3131 1
3139 3139 1
3139 3140 1
3139 3141 1
3140 3139 1
3140 3141 1
3141 3139 1
3141 3140 1
3141 3141 1
3149 3149 1
3149 3150 1
3149 3151 1
3150 3149 1
3150 3151 1
3151 3149 1
3151 3150 1
3151 3151 1
3159 3159 1
3159 3160 1
3159 3161 1
3160 3159 1
3160 3161 1
3161 3159 1
3161 3160 1
3161 3161 1
3169 3169 1
3169 3170 1
3169 3171 1
3170 3169 1
3170 3171 1
3171 3169 1
3171 3170 1
3171 3171 1
3179 3179 1
3179 3180 1
3179 3181 1
3180 3179 1
3180 3181 1
3181 3179 1
3181 3180 1
3181 3181 1
3189 3189 1
3189 3190 1
3189 3191 1
3190 3189 1
3190 3191 1
3191 3189 1
3191 3190 1
3191 3191 1
3199 3199 1
3199 3200 1
3199 3201 1
3200 3199 1
3200 3201 1
3201 3199 1
3201 3200 1
3201 3201 1
3209 3209 1
3209 3210 1
3209 3211 1
3210 3209 1
3210 3211 1
3211 3209 1
3211 3210 1
3211 3211 1
3219 3219 1
3219 3220 1
3219 3221 1
3220 3219 1
3220 3221 1
3221 3219 1
3221 3220 1
3221 3221 1
3229 3229 1
3229 3230 1
3229 3231 1
3230 3229 1
3230 3231 1
3231 3229 1
3231 3230 1
3231 3231 1
3239 3239 1
3239 3240 1
3239 3241 1
3240 3239 1
3240 3241 1
3241 3239 1
3241 3240 1
3241 3241 1
3249 3249 1
3249 3250 1
3249 3251 1
3250 3249 1
3250 3251 1
3251 3249 1
3251 3250 1
3251 3251 1
3259 3259 1
3259 3260 1
3259 3261 1
3260 3259 1
3260 3261 1
3261 3259 1
3261 3260 1
3261 3261 1
3269 3269 1
3269 3270 1
3269 3271 1
3270 3269 1
3270 3271 1
3271 3269 1
3271 3270 1
3271 3271 1
3279 3279 1
3279 3280 1
3279 3281 1
3280 3279 1
3280 3281 1
3281 3279 1
3281 3280 1
3281 3281 1
3289 3289 1
3289 3290 1
3289 3291 1
3290 3289 1
3290 3291 1
3291 3289 1
3291 3290 1
3291 3291 1
3299 3299 1
3299 3300 1
3299 3301 1
3300 3299 1
3300 3301 1
3301 3299 1
3301 3300 1
3301 3301 1
3309 3309 1
3309 3310 1
3309 3311 1
3310 3309 1
3310 3311 1
3311 3309 1
3311 3310 1
3311 3311 1
3319 3319 1
3319 3320 1
3319 3321 1
3320 3319 1
3320 3321 1
3321 3319 1
3321 3320 1
3321 3321 1
3329 3329 1
3329 3330 1
3329 3331 1
3330 3329 1
3330 3331 1
3331 3329 1
3331 3330 1
3331 3331 1
3339 3339 1
3339 3340 1
3339 3341 1
3340 3339 1
3340 3341 1
3341 3339 1
3341 3340 1
3341 3341 1
3349 3349 1
3349 3350 1
3349 3351 1
3350 3349 1
3350 3351 1
3351 3349 1
3351 3350 1
3351 3351 1
3359 3359 1
3359 3360 1
3359 3361 1
3360 3359 1
3360 3361 1
3361 3359 1
3361 3360 1
3361 3361 1
3369 3369 1
3369 3370 1
3369 3371 1
3370 3369 1
3370 3371 1
3371 3369 1
3371 3370 1
3371 3371 1
3379 3379 1
3379 3380 1
3379 3381 1
3380 3379 1
3380 3381 1
3381 3379 1
3381 3380 1
3381 3381 1
3389 3389 1
3389 3390 1
3389 3391 1
3390 3389 1
3390 3391 1
3391 3389 1
3391 3390 1
3391 3391 1
3399 3399 1
3399 3400 1
3399 3401 1
3400 3399 1
3400 3401 1
3401 3399 1
3401 3400 1
3401 3401 1
3409 3409 1
3409 3410 1
3409 3411 1
3410 3409 1
3410 3411 1
3411 3409 1
3411 3410 1
3411 3411 1
3419 3419 1
3419 3420 1
3419 3421 1
3420 3419 1
3420 3421 1
3421 3419 1
3421 3420 1
3421 3421 1
3429 3429 1
3429 3430 1
3429 3431 1
3430 3429 1
3430 3431 1
3431 3429 1
3431 3430 1
3431 3431 1
3439 3439 1
3439 3440 1
3439 3441 1
3440 3439 1
3440 3441 1
3441 3439 1
3441 3440 1
3441 3441 1
3449 3449 1
3449 3450 1
3449 3451 1
3450 3449 1
3450 3451 1
3451 3449 1
3451 3450 1
3451 3451 1
3459 3459 1
3459 3460 1
3459 3461 1
3460 3459 1
3460 3461 1
3461 3459 1
3461 3460 1
3461 3461 1
3469 3469 1
3469 3470 1
3469 3471 1
3470 3469 1
3470 3471 1
3471 3469 1
3471 3470 1
3471 3471 1
3479 3479 1
3479 3480 1
3479 3481 1
3480 3479 1
3480 3481 1
3481 3479 1
3481 3480 1
3481 3481 1
3489 3489 1
3489 3490 1
3489 3491 1
3490 3489 1
3490 3491 1
3491 3489 1
3491 3490 1
3491 3491 1
3499 3499 1
3499 3500 1
3499 3501 1
3500 3499 1
3500 3501 1
3501 3499 1
3501 3500 1
3501 3501 1
3509 3509 1
3509 3510 1
3509 3511 1
3510 3509 1
3510 3511 1
3511 3509 1
3511 3510 1
3511 3511 1
3519 3519 1
3519 3520 1
3519 3521 1
3520 3519 1
3520 3521 1
3521 3519 1
3521 3520 1
3521 3521 1
3529 3529 1
3529 3530 1
3529 3531 1
3530 3529 1
3530 3531 1
3531 3529 1
3531 3530 1
3531 3531 1
3539 3539 1
3539 3540 1
3539 3541 1
3540 3539 1
3540 3541 1
3541 3539 1
3541 3540 1
3541 3541 1
3549 3549 1
3549 3550 1
3549 3551 1
3550 3549 1
3550 3551 1
3551 3549 1
3551 3550 1
3551 3551 1
3559 3559 1
3559 3560 1
3559 3561 1
3560 3559 1
3560 3561 1
3561 3559 1
3561 3560 1
3561 3561 1
3569 3569 1
3569 3570 1
3569 3571 1
3570 3569 1
3570 3571 1
3571 3569 1
3571 3570 1
3571 3571 1
3579 3579 1
3579 3580 1
3579 3581 1
3580 3579 1
3580 3581 1
3581 3579 1
3581 3580 1
3581 3581 1
3589 3589 1
3589 3590 1
3589 3591 1
3590 3589 1
3590 3591 1
3591 3589 1
3591 3590 1
3591 3591 1
3599 3599 1
3599 3600 1
3599 3601 1
3600 3599 1
3600 3601 1
3601 3599 1
3601 3600 1
3601 3601 1
3609 3609 1
3609 3610 1
3609 3611 1
3610 3609 1
3610 3611 1
3611 3609 1
3611 3610 1
3611 3611 1
3619 3619 1
3619 3620 1
3619 3621 1
3620 3619 1
3620 3621 1
3621 3619 1
3621 3620 1
3621 3621 1
3629 3629 1
3629 3630 1
3629 3631 1
3630 3629 1
3630 3631 1
3631 3629 1
3631 3630 1
3631 3631 1
3639 3639 1
3639 3640 1
3639 3641 1
3640 3639 1
3640 3641 1
3641 3639 1
3641 3640 1
3641 3641 1
3649 3649 1
3649 3650 1
3649 3651 1
3650 3649 1
3650 3651 1
3651 3649 1
3651 3650 1
3651 3651 1
3659 3659 1
3659 3660 1
3659 3661 1
3660 3659 1
3660 3661 1
3661 3659 1
3661 3660 1
3661 3661 1
3669 3669 1
3669 3670 1
3669 3671 1
3670 3669 1
3670 3671 1
3671 3669 1
3671 3670 1
3671 3671 1
3679 3679 1
3679 3680 1
3679 3681 1
3680 3679 1
3680 3681 1
3681 3679 1
3681 3680 1
3681 3681 1
3689 3689 1
3689 3690 1
3689 3691 1
3690 3689 1
3690 3691 1
3691 3689 1
3691 3690 1
3691 3691 1
3699 3699 1
3699 3700 1
3699 3701 1
3700 3699 1
3700 3701 1
3701 3699 1
3701 3700 1
3701 3701 1
3709 3709 1
3709 3710 1
3709 3711 1
3710 3709 1
3710 3711 1
3711 3709 1
3711 3710 1
3711 3711 1
3719 3719 1
3719 3720 1
3719 3721 1
3720 3719 1
3720 3721 1
3721 3719 1
3721 3720 1
3721 3721 1
3729 3729 1
3729 3730 1
3729 3731 1
3730 3729 1
3730 3731 1
3731 3729 1
3731 3730 1
3731 3731 1
3739 3739 1
3739 3740 1
3739 3741 1
3740 3739 1
3740 3741 1
3741 3739 1
3741 3740 1
3741 3741 1
3749 3749 1
3749 3750 1
3749 3751 1
3750 3749 1
3750 3751 1
3751 3749 1
3751 3750 1
3751 3751 1
3759 3759 1
3759 3760 1
3759 3761 1
3760 3759 1
3760 3761 1
3761 3759 1
3761 3760 1
3761 3761 1
3769 3769 1
3769 3770 1
3769 3771 1
3770 3769 1
3770 3771 1
3771 3769 1
3771 3770 1
3771 3771 1
3779 3779 1
3779 3780 1
3779 3781 1
3780 3779 1
3780 3781 1
3781 3779 1
3781 3780 1
3781 3781 1
3789 3789 1
3789 3790 1
3789 3791 1
3790 3789 1
3790 3791 1
3791 3789 1
3791 3790 1
3791 3791 1
3799 3799 1
3799 3800 1
3799 3801 1
3800 3799 1
3800 3801 1
3801 3799 1
3801 3800 1
3801 3801 1
3809 3809 1
3809 3810 1
3809 3811 1
3810 3809 1
3810 3811 1
3811 3809 1
3811 3810 1
3811 3811 1
3819 3819 1
3819 3820 1
3819 3821 1
3820 3819 1
3820 3821 1
3821 3819 1
3821 3820 1
3821 3821 1
3829 3829 1
3829 3830 1
3829 3831 1
3830 3829 1
3830 3831 1
3831 3829 1
3831 3830 1
3831 3831 1
3839 3839 1
3839 3840 1
3839 3841 1
3840 3839 1
3840 3841 1
3841 3839 1
3841 3840 1
3841 3841 1
3849 3849 1
3849 3850 1
3849 3851 1
3850 3849 1
3850 3851 1
3851 3849 1
3851 3850 1
3851 3851 1
3859 3859 1
3859 3860 1
3859 3861 1
3860 3859 1
3860 3861 1
3861 3859 1
3861 3860 1
3861 3861 1
3869 3869 1
3869 3870 1
3869 3871 1
3870 3869 1
3870 3871 1
3871 3869 1
3871 3870 1
3871 3871 1
3879 3879 1
3879 3880 1
3879 3881 1
3880 3879 1
3880 3881 1
3881 3879 1
3881 3880 1
3881 3881 1
3889 3889 1
3889 3890 1
3889 3891 1
3890 3889 1
3890 3891 1
3891 3889 1
3891 3890 1
3891 3891 1
3899 3899 1
3899 3900 1
3899 3901 1
3900 3899 1
3900 3901 1
3901 3899 1
3901 3900 1
3901 3901 1
3909 3909 1
3909 3910 1
3909 3911 1
3910 3909 1
3910 3911 1
3911 3909 1
3911 3910 1
3911 3911 1
3919 3919 1
3919 3920 1
3919 3921 1
3920 3919 1
3920 3921 1
3921 3919 1
3921 3920 1
3921 3921 1
3929 3929 1
3929 3930 1
3929 3931 1
3930 3929 1
3930 3931 1
3931 3929 1
3931 3930 1
3931 3931 1
3939 3939 1
3939 3940 1
3939 3941 1
3940 3939 1
3940 3941 1
3941 3939 1
3941 3940 1
3941 3941 1
3949 3949 1
3949 3950 1
3949 3951 1
3950 3949 1
3950 3951 1
3951 3949 1
3951 3950 1
3951 3951 1
3959 3959 1
3959 3960 1
3959 3961 1
3960 3959 1
3960 3961 1
3961 3959 1
3961 3960 1
3961 3961 1
3969 3969 1
3969 3970 1
3969 3971 1
3970 3969 1
3970 3971 1
3971 3969 1
3971 3970 1
3971 3971 1
3979 3979 1
3979 3980 1
3979 3981 1
3980 3979 1
3980 3981 1
3981 3979 1
3981 3980 1
3981 3981 1
3989 3989 1
3989 3990 1
3989 3991 1
3990 3989 1
3990 3991 1
3991 3989 1
3991 3990 1
3991 3991 1
3999 3999 1
3999 4000 1
3999 4001 1
4000 3999 1
4000 4001 1
4001 3999 1
4001 4000 1
4001 4001 1
4009 4009 1
4009 4010 1
4009 4011 1
4010 4009 1
4010 4011 1
4011 4009 1
4011 4010 1
4011 4011 1
4019 4019 1
4019 4020 1
4019 4021 1
4020 4019 1
4020 4021 1
4021 4019 1
4021 4020 1
4021 4021 1
4029 4029 1
4029 4030 1
4029 4031 1
4030 4029 1
4030 4031 1
4031 4029 1
4031 4030 1
4031 4031 1
4039 4039 1
4039 4040 1
4039 4041 1
4040 4039 1
4040 4041 1
4041 4039 1
4041 4040 1
4041 4041 1
4049 4049 1
4049 4050 1
4049 4051 1
4050 4049 1
4050 4051 1
4051 4049 1
4051 4050 1
4051 4051 1
4059 4059 1
4059 4060 1
4059 4061 1
4060 4059 1
4060 4061 1
4061 4059 1
4061 4060 1
4061 4061 1
4069 4069 1
4069 4070 1
4069 4071 1
4070 4069 1
4070 4071 1
4071 4069 1
4071 4070 1
4071 4071 1
4079 4079 1
4079 4080 1
4079 4081 1
4080 4079 1
4080 4081 1
4081 4079 1
4081 4080 1
4081 4081 1
4089 4089 1
4089 4090 1
4089 4091 1
4090 4089 1
4090 4091 1
4091 4089 1
4091 4090 1
4091 4091 1
4099 4099 1
4099 4100 1
4099 4101 1
4100 4099 1
4100 4101 1
4101 4099 1
4101 4100 1
4101 4101 1
4109 4109 1
4109 4110 1
4109 4111 1
4110 4109 1
4110 4111 1
4111 4109 1
4111 4110 1
4111 4111 1
4119 4119 1
4119 4120 1
4119 4121 1
4120 4119 1
4120 4121 1
4121 4119 1
4121 4120 1
4121 4121 1
4129 4129 1
4129 4130 1
4129 4131 1
4130 4129 1
4130 4131 1
4131 4129 1
4131 4130 1
4131 4131 1
4139 4139 1
4139 4140 1
4139 4141 1
4140 4139 1
4140 4141 1
4141 4139 1
4141 4140 1
4141 4141 1
4149 4149 1
4149 4150 1
4149 4151 1
4150 4149 1
4150 4151 1
4151 4149 1
4151 4150 1
4151 4151 1
4159 4159 1
4159 4160 1
4159 4161 1
4160 4159 1
4160 4161 1
4161 4159 1
4161 4160 1
4161 4161 1
4169 4169 1
4169 4170 1
4169 4171 1
4170 4169 1
4170 4171 1
4171 4169 1
4171 4170 1
4171 4171 1
4179 4179 1
4179 4180 1
4179 4181 1
4180 4179 1
4180 4181 1
4181 4179 1
4181 4180 1
4181 4181 1
4189 4189 1
4189 4190 1
4189 4191 1
4190 4189 1
4190 4191 1
4191 4189 1
4191 4190 1
4191 4191 1
4199 4199 1
4199 4200 1
4199 4201 1
4200 4199 1
4200 4201 1
4201 4199 1
4201 4200 1
4201 4201 1
4209 4209 1
4209 4210 1
4209 4211 1
4210 4209 1
4210 4211 1
4211 4209 1
4211 4210 1
4211 4211 1
4219 4219 1
4219 4220 1
4219 4221 1
4220 4219 1
4220 4221 1
4221 4219 1
4221 4220 1
4221 4221 1
4229 4229 1
4229 4230 1
4229 4231 1
4230 4229 1
4230 4231 1
4231 4229 1
4231 4230 1
4231 4231 1
4239 4239 1
4239 4240 1
4239 4241 1
4240 4239 1
4240 4241 1
4241 4239 1
4241 4240 1
4241 4241 1
4249 4249 1
4249 4250 1
4249 4251 1
4250 4249 1
4250 4251 1
4251 4249 1
4251 4250 1
4251 4251 1
4259 4259 1
4259 4260 1
4259 4261 1
4260 4259 1
4260 4261 1
4261 4259 1
4261 4260 1
4261 4261 1
4269 4269 1
4269 4270 1
4269 4271 1
4270 4269 1
4270 4271 1
4271 4269 1
4271 4270 1
4271 4271 1
4279 4279 1
4279 4280 1
4279 4281 1
4280 4279 1
4280 4281 1
4281 4279 1
4281 4280 1
4281 4281 1
4289 4289 1
4289 4290 1
4289 4291 1
4290 4289 1
4290 4291 1
4291 4289 1
4291 4290 1
4291 4291 1
4299 4299 1
4299 4300 1
4299 4301 1
4300 4299 1
4300 4301 1
4301 4299 1
4301 4300 1
4301 4301 1
4309 4309 1
4309 4310 1
4309 4311 1
4310 4309 1
4310 4311 1
4311 4309 1
4311 4310 1
4311 4311 1
4319 4319 1
4319 4320 1
4319 4321 1
4320 4319 1
4320 4321 1
4321 4319 1
4321 4320 1
4321 4321 1
4329 4329 1
4329 4330 1
4329 4331 1
4330 4329 1
4330 4331 1
4331 4329 1
4331 4330 1
4331 4331 1
4339 4339 1
4339 4340 1
4339 4341 1
4340 4339 1
4340 4341 1
4341 4339 1
4341 4340 1
4341 4341 1
4349 4349 1
4349 4350 1
4349 4351 1
4350 4349 1
4350 4351 1
4351 4349 1
4351 4350 1
4351 4351 1
4359 4359 1
4359 4360 1
4359 4361 1
4360 4359 1
4360 4361 1
4361 4359 1
4361 4360 1
4361 4361 1
4369 4369 1
4369 4370 1
4369 4371 1
4370 4369 1
4370 4371 1
4371 4369 1
4371 4370 1
4371 4371 1
4379 4379 1
4379 4380 1
4379 4381 1
4380 4379 1
4380 4381 1
4381 4379 1
4381 4380 1
4381 4381 1
4389 4389 1
4389 4390 1
4389 4391 1
4390 4389 1
4390 4391 1
4391 4389 1
4391 4390 1
4391 4391 1
4399 4399 1
4399 4400 1
4399 4401 1
4400 4399 1
4400 4401 1
4401 4399 1
4401 4400 1
4401 4401 1
4409 4409 1
4409 4410 1
4409 4411 1
4410 4409 1
4410 4411 1
4411 4409 1
4411 4410 1
4411 4411 1
4419 4419 1
4419 4420 1
4419 4421 1
4420 4419 1
4420 4421 1
4421 4419 1
4421 4420 1
4421 4421 1
4429 4429 1
4429 4430 1
4429 4431 1
4430 4429 1
4430 4431 1
4431 4429 1
4431 4430 1
4431 4431 1
4439 4439 1
4439 4440 1
4439 4441 1
4440 4439 1
4440 4441 1
4441 4439 1
4441 4440 1
4441 4441 1
4449 4449 1
4449 4450 1
4449 4451 1
4450 4449 1
4450 4451 1
4451 4449 1
4451 4450 1
4451 4451 1
4459 4459 1
4459 4460 1
4459 4461 1
4460 4459 1
4460 4461 1
4461 4459 1
4461 4460 1
4461 4461 1
4469 4469 1
4469 4470 1
4469 4471 1
4470 4469 1
4470 4471 1
4471 4469 1
4471 4470 1
4471 4471 1
4479 4479 1
4479 4480 1
4479 4481 1
4480 4479 1
4480 4481 1
4481 4479 1
4481 4480 1
4481 4481 1
4489 4489 1
4489 4490 1
4489 4491 1
4490 4489 1
4490 4491 1
4491 4489 1
4491 4490 1
4491 4491 1
4499 4499 1
4499 4500 1
4499 4501 1
4500 4499 1
4500 4501 1
4501 4499 1
4501 4500 1
4501 4501 1
4509 4509 1
4509 4510 1
4509 4511 1
4510 4509 1
4510 4511 1
4511 4509 1
4511 4510 1
4511 4511 1
4519 4519 1
4519 4520 1
4519 4521 1
4520 4519 1
4520 4521 1
4521 4519 1
4521 4520 1
4521 4521 1
4529 4529 1
4529 4530 1
4529 4531 1
4530 4529 1
4530 4531 1
4531 4529 1
4531 4530 1
4531 4531 1
4539 4539 1
4539 4540 1
4539 4541 1
4540 4539 1
4540 4541 1
4541 4539 1
4541 4540 1
4541 4541 1
4549 4549 1
4549 4550 1
4549 4551 1
4550 4549 1
4550 4551 1
4551 4549 1
4551 4550 1
4551 4551 1
4559 4559 1
4559 4560 1
4559 4561 1
4560 4559 1
4560 4561 1
4561 4559 1
4561 4560 1
4561 4561 1
4569 4569 1
4569 4570 1
4569 4571 1
4570 4569 1
4570 4571 1
4571 4569 1
4571 4570 1
4571 4571 1
4579 4579 1
4579 4580 1
4579 4581 1
4580 4579 1
4580 4581 1
4581 4579 1
4581 4580 1
4581 4581 1
4589 4589 1
4589 4590 1
4589 4591 1
4590 4589 1
4590 4591 1
4591 4589 1
4591 4590 1
4591 4591 1
4599 4599 1
4599 4600 1
4599 4601 1
4600 4599 1
4600 4601 1
4601 4599 1
4601 4600 1
4601 4601 1
4609 4609 1
4609 4610 1
4609 4611 1
4610 4609 1
4610 4611 1
4611 4609 1
4611 4610 1
4611 4611 1
4619 4619 1
4619 4620 1
4619 4621 1
4620 4619 1
4620 4621 1
4621 4619 1
